6678	2019-02-19 16:47:01	8.419	81.833	1.015	\N
6679	2019-02-19 16:48:02	8.396	81.853	1.015	\N
6680	2019-02-19 16:49:01	8.402	81.949	1.015	\N
6681	2019-02-19 16:50:02	8.393	81.936	1.015	\N
6682	2019-02-19 16:51:01	8.383	81.921	1.015	\N
6683	2019-02-19 16:52:02	8.379	81.978	1.015	\N
6684	2019-02-19 16:53:01	8.361	82.006	1.015	\N
6685	2019-02-19 16:54:01	8.389	82.019	1.015	\N
6686	2019-02-19 16:55:01	8.362	82.033	1.015	\N
6687	2019-02-19 16:56:01	8.385	82.077	1.015	\N
6688	2019-02-19 16:57:02	8.391	82.114	1.015	\N
6689	2019-02-19 16:58:01	8.364	82.167	1.015	\N
6690	2019-02-19 16:59:02	8.369	82.225	1.015	\N
6691	2019-02-19 17:00:01	8.346	82.243	1.015	\N
6692	2019-02-19 17:01:01	8.342	82.277	1.015	\N
6693	2019-02-19 17:02:02	8.325	82.369	1.015	\N
6694	2019-02-19 17:03:01	8.325	82.376	1.015	\N
6695	2019-02-19 17:04:02	8.326	82.437	1.015	\N
6696	2019-02-19 17:05:01	8.299	82.472	1.015	\N
6697	2019-02-19 17:06:02	8.354	82.446	1.014	\N
6698	2019-02-19 17:07:01	8.349	82.419	1.014	\N
6699	2019-02-19 17:08:01	8.322	82.501	1.014	\N
6700	2019-02-19 17:09:01	8.314	82.552	1.014	\N
6701	2019-02-19 17:10:01	8.29	82.499	1.014	\N
6702	2019-02-19 17:11:02	8.263	82.563	1.014	\N
6703	2019-02-19 17:12:01	8.222	82.61	1.014	\N
6704	2019-02-19 17:13:02	8.194	82.559	1.014	\N
6705	2019-02-19 17:14:01	8.18	82.556	1.014	\N
6706	2019-02-19 17:15:01	8.139	82.656	1.014	\N
6707	2019-02-19 17:16:01	8.125	82.605	1.014	\N
6708	2019-02-19 17:17:01	8.131	82.692	1.014	\N
6709	2019-02-19 17:18:02	8.113	82.735	1.014	\N
6710	2019-02-19 17:19:01	8.053	82.765	1.014	\N
6711	2019-02-19 17:20:02	8.048	82.708	1.014	\N
6712	2019-02-19 17:21:01	8.057	82.691	1.014	\N
6713	2019-02-19 17:22:02	8.042	82.646	1.014	\N
6714	2019-02-19 17:23:01	8.037	82.61	1.014	\N
6715	2019-02-19 17:24:01	8.011	82.7	1.014	\N
6716	2019-02-19 17:25:01	7.988	82.718	1.014	\N
6717	2019-02-19 17:26:01	7.992	82.725	1.014	\N
6718	2019-02-19 17:27:02	7.954	82.602	1.014	\N
6719	2019-02-19 17:28:01	7.96	82.684	1.014	\N
6720	2019-02-19 17:29:02	7.941	82.708	1.014	\N
6721	2019-02-19 17:30:01	7.95	82.633	1.014	\N
6722	2019-02-19 17:31:01	7.935	82.617	1.014	\N
6723	2019-02-19 17:32:01	7.922	82.638	1.014	\N
6724	2019-02-19 17:33:01	7.902	82.549	1.014	\N
6725	2019-02-19 17:34:01	7.897	82.496	1.014	\N
6726	2019-02-19 17:35:01	7.919	82.45	1.014	\N
6727	2019-02-19 17:36:02	7.923	82.362	1.014	\N
6728	2019-02-19 17:37:01	7.908	82.297	1.015	\N
6729	2019-02-19 17:38:02	7.913	82.31	1.015	\N
6730	2019-02-19 17:39:01	7.903	82.309	1.015	\N
6731	2019-02-19 17:40:01	7.885	82.292	1.015	\N
6732	2019-02-19 17:41:01	7.861	82.285	1.015	\N
6733	2019-02-19 17:42:01	7.874	82.223	1.015	\N
6734	2019-02-19 17:43:02	7.934	82.2	1.015	\N
6735	2019-02-19 17:44:01	7.878	82.144	1.015	\N
6736	2019-02-19 17:45:02	7.89	82.054	1.015	\N
6737	2019-02-19 17:46:01	7.885	81.976	1.015	\N
6738	2019-02-19 17:47:02	7.912	81.936	1.015	\N
6739	2019-02-19 17:48:01	7.898	81.949	1.015	\N
6740	2019-02-19 17:49:01	7.879	81.937	1.015	\N
6741	2019-02-19 17:50:01	7.889	81.926	1.015	\N
6742	2019-02-19 17:51:01	7.873	81.778	1.015	\N
6743	2019-02-19 17:52:02	7.884	81.644	1.015	\N
6744	2019-02-19 17:53:01	7.893	81.566	1.016	\N
6745	2019-02-19 17:54:02	7.901	81.524	1.016	\N
6746	2019-02-19 17:55:01	7.906	81.545	1.016	\N
6747	2019-02-19 17:56:02	8.03	81.48	1.016	\N
6748	2019-02-19 17:57:01	8.003	81.546	1.016	\N
6749	2019-02-19 17:58:01	7.986	81.626	1.016	\N
6750	2019-02-19 17:59:02	7.982	81.676	1.016	\N
6751	2019-02-19 18:00:01	7.977	81.692	1.016	\N
6752	2019-02-19 18:01:02	8.005	81.682	1.016	\N
6753	2019-02-19 18:02:01	7.959	81.67	1.016	\N
6754	2019-02-19 18:03:01	8.111	81.643	1.016	\N
6755	2019-02-19 18:04:01	8.06	81.632	1.016	\N
6756	2019-02-19 18:05:01	8.01	81.696	1.016	\N
6757	2019-02-19 18:06:02	7.981	81.637	1.016	\N
6758	2019-02-19 18:07:01	8.003	81.567	1.016	\N
6759	2019-02-19 18:08:02	8.012	81.546	1.016	\N
6760	2019-02-19 18:09:01	8.022	81.58	1.016	\N
6761	2019-02-19 18:10:01	8.04	81.54	1.017	\N
6762	2019-02-19 18:11:01	8.048	81.501	1.017	\N
6763	2019-02-19 18:12:01	8.07	81.418	1.017	\N
6764	2019-02-19 18:13:02	8.096	81.312	1.017	\N
6765	2019-02-19 18:14:01	8.133	81.314	1.017	\N
6766	2019-02-19 18:15:02	8.124	81.335	1.017	\N
6767	2019-02-19 18:16:01	8.134	81.345	1.017	\N
6768	2019-02-19 18:17:02	8.152	81.354	1.017	\N
6769	2019-02-19 18:18:01	8.157	81.347	1.017	\N
6770	2019-02-19 18:19:02	8.166	81.324	1.017	\N
6771	2019-02-19 18:20:01	8.188	81.282	1.017	\N
6772	2019-02-19 18:21:01	8.179	81.262	1.017	\N
6773	2019-02-19 18:22:02	8.198	81.308	1.017	\N
6774	2019-02-19 18:23:01	8.207	81.321	1.017	\N
6775	2019-02-19 18:24:02	8.203	81.347	1.017	\N
6776	2019-02-19 18:25:01	8.203	81.36	1.017	\N
6777	2019-02-19 18:26:02	8.223	81.418	1.017	\N
6778	2019-02-19 18:27:01	8.222	81.402	1.017	\N
6779	2019-02-19 18:28:01	8.231	81.355	1.017	\N
6780	2019-02-19 18:29:01	8.259	81.353	1.017	\N
6781	2019-02-19 18:30:01	8.255	81.412	1.017	\N
6782	2019-02-19 18:31:02	8.252	81.488	1.017	\N
6783	2019-02-19 18:32:01	8.251	81.462	1.017	\N
6784	2019-02-19 18:33:02	8.261	81.489	1.017	\N
6785	2019-02-19 18:34:01	8.261	81.498	1.017	\N
6786	2019-02-19 18:35:02	8.27	81.497	1.017	\N
6787	2019-02-19 18:36:01	8.266	81.548	1.017	\N
6788	2019-02-19 18:37:01	8.276	81.602	1.017	\N
6789	2019-02-19 18:38:01	8.272	81.593	1.017	\N
6790	2019-02-19 18:39:01	8.289	81.543	1.017	\N
6791	2019-02-19 18:40:02	8.303	81.534	1.017	\N
6792	2019-02-19 18:41:01	8.316	81.483	1.017	\N
6793	2019-02-19 18:42:02	8.322	81.564	1.017	\N
6794	2019-02-19 18:43:01	8.304	81.621	1.017	\N
6795	2019-02-19 18:44:02	8.314	81.669	1.017	\N
6796	2019-02-19 18:45:01	8.301	81.72	1.017	\N
6797	2019-02-19 18:46:01	8.297	81.746	1.017	\N
6798	2019-02-19 18:47:01	8.324	81.683	1.017	\N
6799	2019-02-19 18:48:01	8.334	81.763	1.017	\N
6800	2019-02-19 18:49:02	8.321	81.825	1.017	\N
6801	2019-02-19 18:50:01	8.335	81.816	1.017	\N
6802	2019-02-19 18:51:02	8.372	81.816	1.017	\N
6803	2019-02-19 18:52:01	8.408	81.725	1.017	\N
6804	2019-02-19 18:53:02	8.405	81.82	1.017	\N
6805	2019-02-19 18:54:01	8.409	81.817	1.017	\N
6806	2019-02-19 18:55:01	8.442	81.867	1.017	\N
6807	2019-02-19 18:56:01	8.46	81.777	1.017	\N
6808	2019-02-19 18:57:01	8.437	81.838	1.017	\N
6809	2019-02-19 18:58:02	8.669	81.835	1.017	\N
6810	2019-02-19 18:59:01	8.459	82.014	1.017	\N
6811	2019-02-19 19:00:02	8.423	82.11	1.017	\N
6812	2019-02-19 19:01:01	8.428	82.154	1.017	\N
6813	2019-02-19 19:02:01	8.42	82.193	1.017	\N
6814	2019-02-19 19:03:01	8.397	82.238	1.017	\N
6815	2019-02-19 19:04:01	8.555	82.256	1.017	\N
6816	2019-02-19 19:05:02	8.504	82.246	1.017	\N
6817	2019-02-19 19:06:01	8.439	82.241	1.017	\N
6818	2019-02-19 19:07:02	8.487	82.36	1.017	\N
6819	2019-02-19 19:08:01	8.47	82.456	1.017	\N
6820	2019-02-19 19:09:02	8.494	82.468	1.017	\N
6821	2019-02-19 19:10:01	8.475	82.447	1.017	\N
6822	2019-02-19 19:11:01	8.551	82.571	1.017	\N
6823	2019-02-19 19:12:01	8.487	82.644	1.016	\N
6824	2019-02-19 19:13:01	8.43	82.592	1.016	\N
6825	2019-02-19 19:14:02	8.454	82.642	1.016	\N
6826	2019-02-19 19:15:01	8.441	82.659	1.016	\N
6827	2019-02-19 19:16:02	8.451	82.699	1.016	\N
6828	2019-02-19 19:17:01	8.466	82.801	1.016	\N
6829	2019-02-19 19:18:02	8.431	82.951	1.016	\N
6830	2019-02-19 19:19:01	8.403	82.943	1.016	\N
6831	2019-02-19 19:20:02	8.414	83.047	1.016	\N
6832	2019-02-19 19:21:01	8.387	83.061	1.016	\N
6833	2019-02-19 19:22:01	8.397	83.118	1.016	\N
6834	2019-02-19 19:23:02	8.393	83.156	1.016	\N
6835	2019-02-19 19:24:01	8.38	83.251	1.016	\N
6836	2019-02-19 19:25:02	8.365	83.164	1.016	\N
6837	2019-02-19 19:26:01	8.393	83.197	1.016	\N
6838	2019-02-19 19:27:02	8.372	83.291	1.016	\N
6839	2019-02-19 19:28:01	8.371	83.255	1.016	\N
6840	2019-02-19 19:29:01	8.403	83.217	1.016	\N
6841	2019-02-19 19:30:01	8.399	83.236	1.016	\N
6842	2019-02-19 19:31:01	8.38	83.26	1.016	\N
6843	2019-02-19 19:32:02	8.395	83.318	1.016	\N
6844	2019-02-19 19:33:01	8.394	83.22	1.016	\N
6845	2019-02-19 19:34:02	8.399	83.241	1.016	\N
6846	2019-02-19 19:35:01	8.437	83.32	1.016	\N
6847	2019-02-19 19:36:02	8.531	83.363	1.016	\N
6848	2019-02-19 19:37:01	8.466	83.394	1.016	\N
6849	2019-02-19 19:38:01	8.499	83.442	1.016	\N
6850	2019-02-19 19:39:01	8.551	83.478	1.016	\N
6851	2019-02-19 19:40:01	8.431	83.549	1.016	\N
6852	2019-02-19 19:41:02	8.375	83.521	1.016	\N
6853	2019-02-19 19:42:01	8.349	83.609	1.016	\N
6854	2019-02-19 19:43:02	8.334	83.543	1.016	\N
6855	2019-02-19 19:44:01	8.348	83.596	1.016	\N
6856	2019-02-19 19:45:02	8.298	83.622	1.016	\N
6857	2019-02-19 19:46:01	8.302	83.631	1.016	\N
6858	2019-02-19 19:47:01	8.298	83.619	1.016	\N
6859	2019-02-19 19:48:01	8.297	83.579	1.016	\N
6860	2019-02-19 19:49:01	8.293	83.648	1.016	\N
6861	2019-02-19 19:50:02	8.266	83.68	1.016	\N
6862	2019-02-19 19:51:01	8.252	83.658	1.016	\N
6863	2019-02-19 19:52:02	8.294	83.652	1.016	\N
6864	2019-02-19 19:53:01	8.327	83.716	1.016	\N
6865	2019-02-19 19:54:02	8.253	83.76	1.016	\N
6866	2019-02-19 19:55:01	8.309	83.771	1.016	\N
6867	2019-02-19 19:56:01	8.24	83.8	1.016	\N
6868	2019-02-19 19:57:01	8.272	83.792	1.016	\N
6869	2019-02-19 19:58:01	8.25	83.84	1.016	\N
6870	2019-02-19 19:59:02	8.267	83.746	1.016	\N
6871	2019-02-19 20:00:01	8.263	83.759	1.016	\N
6872	2019-02-19 20:01:02	8.385	83.831	1.016	\N
6873	2019-02-19 20:02:01	8.403	83.85	1.016	\N
6874	2019-02-19 20:03:01	8.293	83.905	1.016	\N
6875	2019-02-19 20:04:02	8.372	83.917	1.016	\N
6876	2019-02-19 20:05:01	8.283	83.889	1.016	\N
6877	2019-02-19 20:06:02	8.2	83.939	1.015	\N
6878	2019-02-19 20:07:01	8.181	83.904	1.016	\N
6879	2019-02-19 20:08:02	8.354	83.969	1.016	\N
6880	2019-02-19 20:09:01	8.243	83.972	1.015	\N
6881	2019-02-19 20:10:01	8.192	84.025	1.015	\N
6882	2019-02-19 20:11:02	8.229	83.971	1.015	\N
6883	2019-02-19 20:12:01	8.159	83.987	1.015	\N
6884	2019-02-19 20:13:02	8.262	84.054	1.015	\N
6885	2019-02-19 20:14:01	8.174	84.014	1.015	\N
6886	2019-02-19 20:15:02	8.142	84.055	1.015	\N
6887	2019-02-19 20:16:01	8.165	84.042	1.015	\N
6888	2019-02-19 20:17:01	8.146	84.023	1.015	\N
6889	2019-02-19 20:18:02	8.114	84.046	1.015	\N
6890	2019-02-19 20:19:01	8.114	84.062	1.015	\N
6891	2019-02-19 20:20:02	8.234	84.029	1.015	\N
6892	2019-02-19 20:21:01	8.253	84.071	1.015	\N
6893	2019-02-19 20:22:02	8.249	84.113	1.015	\N
6894	2019-02-19 20:23:01	8.254	84.098	1.015	\N
6895	2019-02-19 20:24:01	8.185	84.136	1.015	\N
6896	2019-02-19 20:25:01	8.162	84.19	1.015	\N
6897	2019-02-19 20:26:01	8.143	84.115	1.015	\N
6898	2019-02-19 20:27:02	8.107	84.199	1.015	\N
6899	2019-02-19 20:28:01	8.13	84.203	1.015	\N
6900	2019-02-19 20:29:02	8.084	84.248	1.015	\N
6901	2019-02-19 20:30:01	8.079	84.222	1.015	\N
6902	2019-02-19 20:31:02	8.056	84.202	1.015	\N
6903	2019-02-19 20:32:01	8.103	84.248	1.015	\N
6904	2019-02-19 20:33:01	8.14	84.253	1.015	\N
6905	2019-02-19 20:34:02	8.141	84.29	1.015	\N
6906	2019-02-19 20:35:01	8.122	84.31	1.015	\N
6907	2019-02-19 20:36:02	8.076	84.288	1.015	\N
6908	2019-02-19 20:37:01	8.076	84.335	1.015	\N
6909	2019-02-19 20:38:02	8.016	84.333	1.015	\N
6910	2019-02-19 20:39:01	7.978	84.262	1.015	\N
6911	2019-02-19 20:40:01	8.042	84.197	1.015	\N
6912	2019-02-19 20:41:01	8.097	84.179	1.015	\N
6913	2019-02-19 20:42:01	8.066	84.251	1.015	\N
6914	2019-02-19 20:43:02	8.081	84.316	1.015	\N
6915	2019-02-19 20:44:01	8.029	84.285	1.015	\N
6916	2019-02-19 20:45:02	7.993	84.318	1.015	\N
6917	2019-02-19 20:46:01	8.063	84.332	1.015	\N
6918	2019-02-19 20:47:02	8.063	84.374	1.015	\N
6919	2019-02-19 20:48:01	8.193	84.361	1.015	\N
6920	2019-02-19 20:49:02	8.156	84.364	1.015	\N
6921	2019-02-19 20:50:01	8.105	84.405	1.015	\N
6922	2019-02-19 20:51:01	8.062	84.325	1.016	\N
6923	2019-02-19 20:52:01	8.138	84.445	1.015	\N
6924	2019-02-19 20:53:01	8.116	84.471	1.015	\N
6925	2019-02-19 20:54:02	8.218	84.494	1.015	\N
6926	2019-02-19 20:55:01	8.075	84.515	1.015	\N
6927	2019-02-19 20:56:02	7.977	84.504	1.015	\N
6928	2019-02-19 20:57:01	8.037	84.473	1.015	\N
6929	2019-02-19 20:58:01	8.2	84.513	1.015	\N
6930	2019-02-19 20:59:01	8.07	84.555	1.015	\N
6931	2019-02-19 21:00:01	8.182	84.567	1.015	\N
6932	2019-02-19 21:01:02	8.08	84.561	1.015	\N
6933	2019-02-19 21:02:01	8.015	84.549	1.015	\N
6934	2019-02-19 21:03:02	7.987	84.558	1.015	\N
6935	2019-02-19 21:04:01	8.057	84.555	1.015	\N
6936	2019-02-19 21:05:01	8.154	84.55	1.015	\N
6937	2019-02-19 21:06:01	8.038	84.565	1.015	\N
6938	2019-02-19 21:07:01	8.025	84.589	1.015	\N
6939	2019-02-19 21:08:02	8.006	84.606	1.015	\N
6940	2019-02-19 21:09:01	7.974	84.625	1.015	\N
6941	2019-02-19 21:10:02	7.905	84.636	1.015	\N
6942	2019-02-19 21:11:01	7.983	84.606	1.015	\N
6943	2019-02-19 21:12:02	7.978	84.572	1.015	\N
6944	2019-02-19 21:13:01	7.941	84.571	1.015	\N
6945	2019-02-19 21:14:01	7.881	84.567	1.015	\N
6946	2019-02-19 21:15:02	7.889	84.529	1.015	\N
6947	2019-02-19 21:16:01	7.894	84.505	1.015	\N
6948	2019-02-19 21:17:02	7.861	84.504	1.015	\N
6949	2019-02-19 21:18:01	7.856	84.439	1.015	\N
6950	2019-02-19 21:19:02	7.859	84.378	1.015	\N
6951	2019-02-19 21:20:01	7.859	84.372	1.015	\N
6952	2019-02-19 21:21:01	7.86	84.426	1.015	\N
6953	2019-02-19 21:22:01	7.897	84.429	1.015	\N
6954	2019-02-19 21:23:01	7.967	84.468	1.015	\N
6955	2019-02-19 21:24:02	7.991	84.507	1.015	\N
6956	2019-02-19 21:25:01	8.015	84.535	1.015	\N
6957	2019-02-19 21:26:02	7.885	84.536	1.015	\N
6958	2019-02-19 21:27:01	7.964	84.56	1.015	\N
6959	2019-02-19 21:28:02	7.9	84.594	1.015	\N
6960	2019-02-19 21:29:01	7.922	84.555	1.015	\N
6961	2019-02-19 21:30:01	7.908	84.561	1.015	\N
6962	2019-02-19 21:31:01	7.839	84.547	1.015	\N
6963	2019-02-19 21:32:01	7.908	84.54	1.015	\N
6964	2019-02-19 21:33:02	7.877	84.622	1.015	\N
6965	2019-02-19 21:34:01	7.826	84.607	1.015	\N
6966	2019-02-19 21:35:02	7.84	84.645	1.015	\N
6967	2019-02-19 21:36:01	7.883	84.711	1.015	\N
6968	2019-02-19 21:37:02	7.906	84.716	1.015	\N
6969	2019-02-19 21:38:01	7.855	84.73	1.015	\N
6970	2019-02-19 21:39:01	7.837	84.723	1.015	\N
6971	2019-02-19 21:40:02	7.776	84.684	1.015	\N
6972	2019-02-19 21:41:01	7.85	84.681	1.015	\N
6973	2019-02-19 21:42:02	7.771	84.681	1.015	\N
6974	2019-02-19 21:43:01	7.766	84.647	1.015	\N
6975	2019-02-19 21:44:02	7.909	84.636	1.015	\N
6976	2019-02-19 21:45:01	7.891	84.67	1.015	\N
6977	2019-02-19 21:46:01	7.798	84.636	1.015	\N
6978	2019-02-19 21:47:01	7.853	84.602	1.015	\N
6979	2019-02-19 21:48:01	7.821	84.592	1.015	\N
6980	2019-02-19 21:49:02	7.854	84.62	1.015	\N
6981	2019-02-19 21:50:01	7.947	84.649	1.015	\N
6982	2019-02-19 21:51:02	8.091	84.677	1.015	\N
6983	2019-02-19 21:52:01	7.934	84.737	1.015	\N
6984	2019-02-19 21:53:01	7.879	84.774	1.015	\N
6985	2019-02-19 21:54:01	7.805	84.763	1.015	\N
6986	2019-02-19 21:55:01	7.781	84.723	1.015	\N
6987	2019-02-19 21:56:02	7.734	84.691	1.015	\N
6988	2019-02-19 21:57:01	7.734	84.654	1.015	\N
6989	2019-02-19 21:58:02	7.705	84.591	1.015	\N
6990	2019-02-19 21:59:01	7.719	84.566	1.015	\N
6991	2019-02-19 22:00:02	7.7	84.535	1.015	\N
6992	2019-02-19 22:01:01	7.718	84.529	1.015	\N
6993	2019-02-19 22:02:01	7.7	84.518	1.015	\N
6994	2019-02-19 22:03:02	7.69	84.479	1.016	\N
6995	2019-02-19 22:04:01	7.684	84.431	1.016	\N
6996	2019-02-19 22:05:02	7.702	84.4	1.016	\N
6997	2019-02-19 22:06:01	7.693	84.353	1.016	\N
6998	2019-02-19 22:07:02	7.692	84.328	1.016	\N
6999	2019-02-19 22:08:01	7.697	84.307	1.016	\N
7000	2019-02-19 22:09:01	7.692	84.297	1.016	\N
7001	2019-02-19 22:10:02	7.682	84.277	1.016	\N
7002	2019-02-19 22:11:01	7.691	84.262	1.016	\N
7003	2019-02-19 22:12:02	7.682	84.254	1.016	\N
7004	2019-02-19 22:13:01	7.682	84.233	1.016	\N
7005	2019-02-19 22:14:02	7.691	84.223	1.016	\N
7006	2019-02-19 22:15:01	7.681	84.189	1.016	\N
7007	2019-02-19 22:16:01	7.681	84.209	1.016	\N
7008	2019-02-19 22:17:01	7.677	84.211	1.016	\N
7009	2019-02-19 22:18:01	7.672	84.192	1.016	\N
7010	2019-02-19 22:19:02	7.672	84.213	1.016	\N
7011	2019-02-19 22:20:01	7.663	84.211	1.016	\N
7012	2019-02-19 22:21:02	7.659	84.231	1.016	\N
7013	2019-02-19 22:22:01	7.658	84.219	1.016	\N
7014	2019-02-19 22:23:02	7.663	84.201	1.016	\N
7015	2019-02-19 22:24:01	7.658	84.196	1.016	\N
7016	2019-02-19 22:25:01	7.653	84.182	1.016	\N
7017	2019-02-19 22:26:01	7.667	84.186	1.016	\N
7018	2019-02-19 22:27:01	7.653	84.177	1.016	\N
7019	2019-02-19 22:28:02	7.653	84.166	1.016	\N
7020	2019-02-19 22:29:01	7.672	84.186	1.016	\N
7021	2019-02-19 22:30:02	7.658	84.173	1.016	\N
7022	2019-02-19 22:31:01	7.658	84.163	1.016	\N
7023	2019-02-19 22:32:02	7.662	84.139	1.016	\N
7024	2019-02-19 22:33:01	7.662	84.144	1.016	\N
7025	2019-02-19 22:34:01	7.657	84.141	1.016	\N
7026	2019-02-19 22:35:02	7.653	84.14	1.016	\N
7027	2019-02-19 22:36:01	7.644	84.164	1.016	\N
7028	2019-02-19 22:37:02	7.662	84.173	1.016	\N
7029	2019-02-19 22:38:01	7.653	84.2	1.016	\N
7030	2019-02-19 22:39:02	7.644	84.216	1.016	\N
7031	2019-02-19 22:40:01	7.649	84.198	1.016	\N
7032	2019-02-19 22:41:01	7.644	84.214	1.016	\N
7033	2019-02-19 22:42:01	7.644	84.209	1.016	\N
7034	2019-02-19 22:43:01	7.649	84.215	1.016	\N
7035	2019-02-19 22:44:02	7.667	84.199	1.016	\N
7036	2019-02-19 22:45:01	7.645	84.233	1.016	\N
7037	2019-02-19 22:46:02	7.635	84.234	1.016	\N
7038	2019-02-19 22:47:01	7.645	84.229	1.016	\N
7039	2019-02-19 22:48:02	7.621	84.224	1.016	\N
7040	2019-02-19 22:49:01	7.621	84.219	1.016	\N
7041	2019-02-19 22:50:01	7.608	84.255	1.016	\N
7042	2019-02-19 22:51:01	7.599	84.263	1.016	\N
7043	2019-02-19 22:52:01	7.59	84.26	1.016	\N
7044	2019-02-19 22:53:02	7.59	84.249	1.016	\N
7045	2019-02-19 22:54:01	7.599	84.231	1.015	\N
7046	2019-02-19 22:55:02	7.607	84.203	1.016	\N
7047	2019-02-19 22:56:01	7.607	84.204	1.016	\N
7048	2019-02-19 22:57:02	7.598	84.227	1.016	\N
7049	2019-02-19 22:58:01	7.585	84.236	1.015	\N
7050	2019-02-19 22:59:01	7.594	84.217	1.015	\N
7051	2019-02-19 23:00:01	7.58	84.223	1.015	\N
7052	2019-02-19 23:01:01	7.58	84.207	1.015	\N
7053	2019-02-19 23:02:02	7.585	84.236	1.015	\N
7054	2019-02-19 23:03:01	7.58	84.261	1.015	\N
7055	2019-02-19 23:04:01	7.581	84.269	1.015	\N
7056	2019-02-19 23:05:01	7.562	84.278	1.015	\N
7057	2019-02-19 23:06:01	7.567	84.278	1.015	\N
7058	2019-02-19 23:07:02	7.654	84.241	1.015	\N
7059	2019-02-19 23:08:01	7.585	84.243	1.015	\N
7060	2019-02-19 23:09:02	7.576	84.239	1.015	\N
7061	2019-02-19 23:10:01	7.687	84.282	1.015	\N
7062	2019-02-19 23:11:02	8.1	84.355	1.015	\N
7063	2019-02-19 23:12:01	7.776	84.362	1.015	\N
7064	2019-02-19 23:13:01	7.817	84.352	1.015	\N
7065	2019-02-19 23:14:01	8.151	84.384	1.015	\N
7066	2019-02-19 23:15:01	7.995	84.489	1.015	\N
7067	2019-02-19 23:16:02	8.052	84.576	1.015	\N
7068	2019-02-19 23:17:01	8.081	84.617	1.015	\N
7069	2019-02-19 23:18:02	8.012	84.66	1.015	\N
7070	2019-02-19 23:19:01	7.933	84.697	1.015	\N
7071	2019-02-19 23:20:01	7.925	84.738	1.015	\N
7072	2019-02-19 23:21:01	7.879	84.801	1.015	\N
7073	2019-02-19 23:22:01	7.93	84.795	1.015	\N
7074	2019-02-19 23:23:02	8.009	84.803	1.015	\N
7075	2019-02-19 23:24:01	8.041	84.786	1.015	\N
7076	2019-02-19 23:25:02	7.967	84.785	1.015	\N
7077	2019-02-19 23:26:01	7.925	84.722	1.015	\N
7078	2019-02-19 23:27:02	7.878	84.682	1.015	\N
7079	2019-02-19 23:28:01	7.928	84.663	1.015	\N
7080	2019-02-19 23:29:01	7.807	84.629	1.015	\N
7081	2019-02-19 23:30:01	7.834	84.525	1.015	\N
7082	2019-02-19 23:31:01	7.856	84.478	1.015	\N
7083	2019-02-19 23:32:02	7.777	84.433	1.015	\N
7084	2019-02-19 23:33:01	7.753	84.364	1.015	\N
7085	2019-02-19 23:34:02	7.719	84.276	1.015	\N
7086	2019-02-19 23:35:01	7.769	84.206	1.015	\N
7087	2019-02-19 23:36:01	7.791	84.159	1.015	\N
7088	2019-02-19 23:37:01	7.804	84.092	1.015	\N
7089	2019-02-19 23:38:01	7.749	84.088	1.015	\N
7090	2019-02-19 23:39:02	7.707	84.048	1.015	\N
7091	2019-02-19 23:40:01	7.775	84.008	1.015	\N
7092	2019-02-19 23:41:02	7.719	83.962	1.015	\N
7093	2019-02-19 23:42:01	7.723	83.918	1.015	\N
7094	2019-02-19 23:43:02	7.677	83.906	1.015	\N
7095	2019-02-19 23:44:01	7.782	83.85	1.015	\N
7096	2019-02-19 23:45:01	7.735	83.765	1.015	\N
7097	2019-02-19 23:46:02	7.836	83.718	1.015	\N
7098	2019-02-19 23:47:01	8.048	83.68	1.015	\N
7099	2019-02-19 23:48:02	7.914	83.657	1.015	\N
7100	2019-02-19 23:49:01	7.895	83.656	1.015	\N
7101	2019-02-19 23:50:02	7.798	83.633	1.015	\N
7102	2019-02-19 23:51:01	7.728	83.594	1.015	\N
7103	2019-02-19 23:52:01	7.741	83.527	1.015	\N
7104	2019-02-19 23:53:01	7.782	83.487	1.015	\N
7105	2019-02-19 23:54:01	7.717	83.462	1.015	\N
7106	2019-02-19 23:55:02	7.919	83.42	1.015	\N
7107	2019-02-19 23:56:01	7.845	83.414	1.015	\N
7108	2019-02-19 23:57:02	8.03	83.36	1.016	\N
7109	2019-02-19 23:58:01	8.02	83.325	1.016	\N
7110	2019-02-19 23:59:02	7.83	83.293	1.015	\N
7111	2019-02-20 00:00:01	7.718	83.212	1.016	\N
7112	2019-02-20 00:01:01	7.73	83.12	1.016	\N
7113	2019-02-20 00:02:02	7.719	82.982	1.016	\N
7114	2019-02-20 00:03:01	7.695	82.881	1.016	\N
7115	2019-02-20 00:04:02	7.759	82.828	1.016	\N
7116	2019-02-20 00:05:01	7.771	82.722	1.016	\N
7117	2019-02-20 00:06:01	7.668	82.616	1.016	\N
7118	2019-02-20 00:07:01	8.056	82.638	1.016	\N
7119	2019-02-20 00:08:01	7.761	82.691	1.016	\N
7120	2019-02-20 00:09:02	7.881	82.657	1.016	\N
7121	2019-02-20 00:10:01	7.811	82.621	1.016	\N
7122	2019-02-20 00:11:02	7.723	82.619	1.016	\N
7123	2019-02-20 00:12:01	7.747	82.654	1.016	\N
7124	2019-02-20 00:13:02	7.776	82.733	1.016	\N
7125	2019-02-20 00:14:01	7.795	82.802	1.016	\N
7126	2019-02-20 00:15:01	7.762	82.779	1.016	\N
7127	2019-02-20 00:16:02	7.864	82.801	1.016	\N
7128	2019-02-20 00:17:01	7.717	82.826	1.016	\N
