1945	2019-02-14 20:55:02	12.427	85.581	0.996
1946	2019-02-14 20:56:01	12.435	85.497	0.996
1947	2019-02-14 20:57:02	12.45	85.503	0.996
1948	2019-02-14 20:58:01	12.434	85.431	0.996
1949	2019-02-14 20:59:01	12.482	85.432	0.996
1950	2019-02-14 21:00:02	12.491	85.374	0.996
1951	2019-02-14 21:01:01	12.5	85.384	0.996
1952	2019-02-14 21:02:02	12.506	85.42	0.996
1953	2019-02-14 21:03:01	12.482	85.426	0.996
1954	2019-02-14 21:04:01	12.458	85.443	0.996
1955	2019-02-14 21:05:01	12.466	85.367	0.996
1956	2019-02-14 21:06:01	12.48	85.335	0.996
1957	2019-02-14 21:07:02	12.47	85.301	0.996
1958	2019-02-14 21:08:01	12.465	85.314	0.996
1959	2019-02-14 21:09:02	12.46	85.32	0.996
1960	2019-02-14 21:10:01	12.455	85.296	0.996
1961	2019-02-14 21:11:02	12.469	85.258	0.996
1962	2019-02-14 21:12:01	12.477	85.195	0.996
1963	2019-02-14 21:13:01	12.51	85.145	0.996
1964	2019-02-14 21:14:02	12.517	85.05	0.996
1965	2019-02-14 21:15:01	12.509	85.113	0.996
1966	2019-02-14 21:16:02	12.494	85.102	0.996
1967	2019-02-14 21:17:01	12.513	85.059	0.996
1968	2019-02-14 21:18:02	12.537	85.065	0.996
1969	2019-02-14 21:19:01	12.555	84.995	0.996
1970	2019-02-14 21:20:01	12.574	84.971	0.996
1971	2019-02-14 21:21:01	12.56	85.027	0.996
1972	2019-02-14 21:22:01	12.578	84.969	0.996
1973	2019-02-14 21:23:02	12.575	85.018	0.996
1974	2019-02-14 21:24:01	12.578	84.951	0.996
1975	2019-02-14 21:25:02	12.596	84.891	0.996
1976	2019-02-14 21:26:01	12.602	84.948	0.996
1977	2019-02-14 21:27:02	12.62	84.887	0.996
1978	2019-02-14 21:28:01	12.635	84.903	0.996
1979	2019-02-14 21:29:01	12.597	84.941	0.996
1980	2019-02-14 21:30:02	12.621	84.931	0.996
1981	2019-02-14 21:31:01	12.612	84.938	0.996
1982	2019-02-14 21:32:02	12.632	84.982	0.996
1983	2019-02-14 21:33:01	12.627	84.957	0.996
1984	2019-02-14 21:34:02	12.638	84.843	0.996
1985	2019-02-14 21:35:01	12.649	84.862	0.996
1986	2019-02-14 21:36:01	12.627	84.956	0.996
1987	2019-02-14 21:37:01	12.631	84.941	0.996
1988	2019-02-14 21:38:01	12.641	84.943	0.996
1989	2019-02-14 21:39:02	12.641	84.941	0.996
1990	2019-02-14 21:40:01	12.639	84.867	0.996
1991	2019-02-14 21:41:02	12.649	84.872	0.996
1992	2019-02-14 21:42:01	12.653	84.841	0.996
1993	2019-02-14 21:43:02	12.696	84.808	0.996
1994	2019-02-14 21:44:01	12.706	84.844	0.996
1995	2019-02-14 21:45:01	12.696	84.826	0.996
1996	2019-02-14 21:46:01	12.687	84.858	0.996
1997	2019-02-14 21:47:01	12.678	84.871	0.996
1998	2019-02-14 21:48:02	12.677	84.829	0.996
1999	2019-02-14 21:49:01	12.658	84.869	0.996
2000	2019-02-14 21:50:02	12.663	84.838	0.996
2001	2019-02-14 21:51:01	12.647	84.807	0.996
2002	2019-02-14 21:52:02	12.662	84.832	0.996
2003	2019-02-14 21:53:01	12.68	84.749	0.996
2004	2019-02-14 21:54:01	12.68	84.766	0.996
2005	2019-02-14 21:55:01	12.667	84.796	0.996
2006	2019-02-14 21:56:01	12.677	84.845	0.996
2007	2019-02-14 21:57:02	12.706	84.816	0.996
2008	2019-02-14 21:58:01	12.715	84.784	0.996
2009	2019-02-14 21:59:02	12.678	84.861	0.996
2010	2019-02-14 22:00:01	12.692	84.861	0.996
2011	2019-02-14 22:01:01	12.692	84.837	0.996
2012	2019-02-14 22:02:02	12.725	84.799	0.996
2013	2019-02-14 22:03:01	12.719	84.737	0.996
2014	2019-02-14 22:04:02	12.738	84.733	0.996
2015	2019-02-14 22:05:01	12.739	84.763	0.996
2016	2019-02-14 22:06:02	12.715	84.786	0.996
2017	2019-02-14 22:07:01	12.711	84.817	0.996
2018	2019-02-14 22:08:02	12.71	84.806	0.996
2019	2019-02-14 22:09:01	12.724	84.778	0.996
2020	2019-02-14 22:10:01	12.733	84.742	0.996
2021	2019-02-14 22:11:02	12.725	84.802	0.996
2022	2019-02-14 22:12:01	12.725	84.811	0.996
2023	2019-02-14 22:13:02	12.74	84.81	0.996
2024	2019-02-14 22:14:01	12.749	84.819	0.996
2025	2019-02-14 22:15:02	12.773	84.798	0.996
2026	2019-02-14 22:16:01	12.796	84.735	0.996
2027	2019-02-14 22:17:01	12.773	84.793	0.996
2028	2019-02-14 22:18:01	12.768	84.777	0.996
2029	2019-02-14 22:19:01	12.759	84.799	0.996
2030	2019-02-14 22:20:02	12.762	84.743	0.996
2031	2019-02-14 22:21:01	12.792	84.757	0.996
2032	2019-02-14 22:22:02	12.796	84.735	0.996
2033	2019-02-14 22:23:01	12.781	84.709	0.996
2034	2019-02-14 22:24:02	12.805	84.682	0.996
2035	2019-02-14 22:25:01	12.791	84.722	0.996
2036	2019-02-14 22:26:01	12.79	84.676	0.996
2037	2019-02-14 22:27:02	12.787	84.749	0.996
2038	2019-02-14 22:28:01	12.787	84.748	0.996
2039	2019-02-14 22:29:02	12.783	84.815	0.996
2040	2019-02-14 22:30:01	12.778	84.808	0.996
2041	2019-02-14 22:31:02	12.774	84.825	0.996
2042	2019-02-14 22:32:01	12.802	84.762	0.996
2043	2019-02-14 22:33:01	12.807	84.777	0.996
2044	2019-02-14 22:34:01	12.802	84.773	0.996
2045	2019-02-14 22:35:01	12.821	84.75	0.996
2046	2019-02-14 22:36:02	12.822	84.795	0.996
2047	2019-02-14 22:37:01	12.831	84.782	0.996
2048	2019-02-14 22:38:02	12.84	84.765	0.996
2049	2019-02-14 22:39:01	12.84	84.743	0.996
2050	2019-02-14 22:40:02	12.844	84.725	0.996
2051	2019-02-14 22:41:01	12.841	84.769	0.996
2052	2019-02-14 22:42:01	12.851	84.784	0.996
2053	2019-02-14 22:43:02	12.87	84.786	0.996
2054	2019-02-14 22:44:01	12.888	84.701	0.996
2055	2019-02-14 22:45:02	12.902	84.69	0.996
2056	2019-02-14 22:46:01	12.922	84.722	0.996
2057	2019-02-14 22:47:02	12.916	84.668	0.996
2058	2019-02-14 22:48:01	12.921	84.679	0.996
2059	2019-02-14 22:49:01	12.889	84.742	0.996
2060	2019-02-14 22:50:01	12.922	84.727	0.996
2061	2019-02-14 22:51:01	12.94	84.67	0.996
2062	2019-02-14 22:52:02	12.935	84.673	0.996
2063	2019-02-14 22:53:01	12.945	84.672	0.996
2064	2019-02-14 22:54:02	12.945	84.67	0.996
2065	2019-02-14 22:55:01	12.96	84.661	0.996
2066	2019-02-14 22:56:01	12.951	84.695	0.996
2067	2019-02-14 22:57:01	12.975	84.698	0.996
2068	2019-02-14 22:58:01	12.969	84.659	0.996
2069	2019-02-14 22:59:02	13.012	84.606	0.996
2070	2019-02-14 23:00:01	13.003	84.671	0.996
2071	2019-02-14 23:01:02	13.017	84.642	0.996
2072	2019-02-14 23:02:01	13.037	84.66	0.996
2073	2019-02-14 23:03:01	13.082	84.506	0.996
2074	2019-02-14 23:04:01	13.066	84.655	0.996
2075	2019-02-14 23:05:01	13.061	84.625	0.996
2076	2019-02-14 23:06:02	13.057	84.655	0.996
2077	2019-02-14 23:07:01	13.056	84.626	0.996
2078	2019-02-14 23:08:02	13.085	84.613	0.996
2079	2019-02-14 23:09:01	13.1	84.648	0.996
2080	2019-02-14 23:10:02	13.105	84.651	0.996
2081	2019-02-14 23:11:01	13.132	84.567	0.996
2082	2019-02-14 23:12:01	13.143	84.599	0.996
2083	2019-02-14 23:13:02	13.189	84.484	0.996
2084	2019-02-14 23:14:01	13.214	84.529	0.996
2085	2019-02-14 23:15:02	13.211	84.586	0.996
2086	2019-02-14 23:16:01	13.221	84.598	0.996
2087	2019-02-14 23:17:02	13.222	84.632	0.996
2088	2019-02-14 23:18:01	13.241	84.625	0.996
2089	2019-02-14 23:19:01	13.245	84.6	0.996
2090	2019-02-14 23:20:01	13.274	84.562	0.996
2091	2019-02-14 23:21:01	13.316	84.5	0.996
2092	2019-02-14 23:22:02	13.307	84.528	0.996
2093	2019-02-14 23:23:01	13.314	84.632	0.996
2094	2019-02-14 23:24:02	13.295	84.659	0.996
2095	2019-02-14 23:25:01	13.324	84.639	0.996
2096	2019-02-14 23:26:02	13.329	84.627	0.996
2097	2019-02-14 23:27:01	13.343	84.609	0.996
2098	2019-02-14 23:28:01	13.386	84.597	0.996
2099	2019-02-14 23:29:02	13.392	84.636	0.996
2100	2019-02-14 23:30:01	13.412	84.629	0.996
2101	2019-02-14 23:31:02	13.431	84.604	0.996
2102	2019-02-14 23:32:01	13.412	84.661	0.996
2103	2019-02-14 23:33:02	13.454	84.566	0.996
2104	2019-02-14 23:34:01	13.44	84.594	0.996
2105	2019-02-14 23:35:01	13.45	84.596	0.996
2106	2019-02-14 23:36:01	13.456	84.64	0.996
2107	2019-02-14 23:37:01	13.441	84.642	0.996
2108	2019-02-14 23:38:02	13.464	84.579	0.995
2109	2019-02-14 23:39:01	13.496	84.494	0.996
2110	2019-02-14 23:40:02	13.456	84.634	0.995
2111	2019-02-14 23:41:01	13.455	84.608	0.995
2112	2019-02-14 23:42:02	13.465	84.604	0.995
2113	2019-02-14 23:43:01	13.469	84.584	0.995
2114	2019-02-14 23:44:01	13.451	84.629	0.995
2115	2019-02-14 23:45:01	13.458	84.536	0.996
2116	2019-02-14 23:46:01	13.486	84.462	0.996
2117	2019-02-14 23:47:02	13.5	84.454	0.996
2118	2019-02-14 23:48:01	13.492	84.524	0.996
2119	2019-02-14 23:49:02	13.502	84.521	0.996
2120	2019-02-14 23:50:01	13.469	84.567	0.996
2121	2019-02-14 23:51:01	13.464	84.561	0.996
2122	2019-02-14 23:52:01	13.45	84.613	0.996
2123	2019-02-14 23:53:01	13.463	84.548	0.996
2124	2019-02-14 23:54:02	13.45	84.602	0.996
2125	2019-02-14 23:55:01	13.458	84.545	0.996
2126	2019-02-14 23:56:02	13.458	84.537	0.996
2127	2019-02-14 23:57:01	13.469	84.567	0.996
2128	2019-02-14 23:58:02	13.458	84.532	0.996
2129	2019-02-14 23:59:01	13.458	84.538	0.996
2130	2019-02-15 00:00:01	13.5	84.455	0.996
2131	2019-02-15 00:01:02	13.476	84.477	0.996
2132	2019-02-15 00:02:01	13.449	84.545	0.996
2133	2019-02-15 00:03:02	13.439	84.569	0.996
2134	2019-02-15 00:04:01	13.44	84.589	0.996
2135	2019-02-15 00:05:02	13.445	84.581	0.996
2136	2019-02-15 00:06:01	13.444	84.557	0.996
2137	2019-02-15 00:07:01	13.461	84.433	0.996
2138	2019-02-15 00:08:01	13.463	84.521	0.996
2139	2019-02-15 00:09:01	13.453	84.516	0.996
2140	2019-02-15 00:10:02	13.454	84.557	0.996
2141	2019-02-15 00:11:01	13.462	84.471	0.996
2142	2019-02-15 00:12:02	13.458	84.524	0.996
2143	2019-02-15 00:13:01	13.479	84.387	0.996
2144	2019-02-15 00:14:01	13.486	84.473	0.996
2145	2019-02-15 00:15:01	13.454	84.55	0.995
2146	2019-02-15 00:16:01	13.462	84.489	0.996
2147	2019-02-15 00:17:02	13.482	84.505	0.995
2148	2019-02-15 00:18:01	13.491	84.464	0.995
2149	2019-02-15 00:19:02	13.472	84.494	0.995
2150	2019-02-15 00:20:01	13.468	84.536	0.995
2151	2019-02-15 00:21:02	13.486	84.488	0.995
2152	2019-02-15 00:22:01	13.486	84.46	0.995
2153	2019-02-15 00:23:01	13.492	84.525	0.995
2154	2019-02-15 00:24:01	13.464	84.575	0.995
2155	2019-02-15 00:25:01	13.481	84.461	0.995
2156	2019-02-15 00:26:02	13.464	84.583	0.995
2157	2019-02-15 00:27:01	13.495	84.461	0.995
2158	2019-02-15 00:28:02	13.465	84.595	0.995
2159	2019-02-15 00:29:01	13.463	84.55	0.995
2160	2019-02-15 00:30:02	13.463	84.526	0.995
2161	2019-02-15 00:31:01	13.482	84.515	0.995
2162	2019-02-15 00:32:01	13.467	84.484	0.995
2163	2019-02-15 00:33:01	13.469	84.57	0.995
2164	2019-02-15 00:34:01	13.463	84.524	0.995
2165	2019-02-15 00:35:02	13.454	84.583	0.995
2166	2019-02-15 00:36:01	13.435	84.594	0.995
2167	2019-02-15 00:37:02	13.446	84.621	0.995
2168	2019-02-15 00:38:01	13.436	84.608	0.995
2169	2019-02-15 00:39:01	13.457	84.475	0.995
2170	2019-02-15 00:40:01	13.461	84.469	0.995
2171	2019-02-15 00:41:01	13.457	84.489	0.995
2172	2019-02-15 00:42:02	13.454	84.544	0.995
2173	2019-02-15 00:43:01	13.454	84.553	0.995
2174	2019-02-15 00:44:02	13.454	84.549	0.995
2175	2019-02-15 00:45:01	13.471	84.439	0.995
2176	2019-02-15 00:46:02	13.471	84.469	0.995
2177	2019-02-15 00:47:01	13.463	84.526	0.995
2178	2019-02-15 00:48:01	13.463	84.542	0.995
2179	2019-02-15 00:49:01	13.459	84.56	0.995
2180	2019-02-15 00:50:01	13.44	84.598	0.995
2181	2019-02-15 00:51:02	13.435	84.571	0.995
2182	2019-02-15 00:52:01	13.459	84.558	0.995
2183	2019-02-15 00:53:02	13.464	84.57	0.995
2184	2019-02-15 00:54:01	13.493	84.542	0.995
2185	2019-02-15 00:55:02	13.502	84.523	0.995
2186	2019-02-15 00:56:01	13.484	84.594	0.995
2187	2019-02-15 00:57:01	13.507	84.555	0.995
2188	2019-02-15 00:58:02	13.522	84.56	0.995
2189	2019-02-15 00:59:01	13.532	84.566	0.995
2190	2019-02-15 01:00:02	13.56	84.521	0.995
2191	2019-02-15 01:01:01	13.56	84.52	0.995
2192	2019-02-15 01:02:02	13.566	84.567	0.995
2193	2019-02-15 01:03:01	13.585	84.54	0.995
2194	2019-02-15 01:04:01	13.572	84.595	0.995
2195	2019-02-15 01:05:02	13.596	84.589	0.995
2196	2019-02-15 01:06:01	13.605	84.548	0.995
2197	2019-02-15 01:07:02	13.654	84.546	0.995
2198	2019-02-15 01:08:01	13.645	84.576	0.995
2199	2019-02-15 01:09:02	13.679	84.557	0.995
2200	2019-02-15 01:10:01	13.699	84.58	0.995
2201	2019-02-15 01:11:01	13.722	84.528	0.995
2202	2019-02-15 01:12:02	13.753	84.588	0.995
2203	2019-02-15 01:13:01	13.795	84.51	0.995
2204	2019-02-15 01:14:02	13.825	84.55	0.995
2205	2019-02-15 01:15:01	13.825	84.531	0.995
2206	2019-02-15 01:16:02	13.883	84.525	0.995
2207	2019-02-15 01:17:01	13.935	84.443	0.995
2208	2019-02-15 01:18:01	13.952	84.542	0.995
2209	2019-02-15 01:19:01	13.996	84.522	0.995
2210	2019-02-15 01:20:01	14.07	84.339	0.995
2211	2019-02-15 01:21:02	14.095	84.36	0.995
2212	2019-02-15 01:22:01	14.132	84.46	0.995
2213	2019-02-15 01:23:02	14.187	84.302	0.995
2214	2019-02-15 01:24:01	14.209	84.416	0.995
2215	2019-02-15 01:25:02	14.256	84.297	0.995
2216	2019-02-15 01:26:01	14.289	84.437	0.995
2217	2019-02-15 01:27:02	14.303	84.435	0.995
2218	2019-02-15 01:28:01	14.335	84.503	0.994
2219	2019-02-15 01:29:01	14.358	84.451	0.995
2220	2019-02-15 01:30:02	14.408	84.498	0.994
2221	2019-02-15 01:31:01	14.445	84.394	0.995
2222	2019-02-15 01:32:02	14.509	84.389	0.995
2223	2019-02-15 01:33:01	14.515	84.448	0.995
2224	2019-02-15 01:34:02	14.545	84.447	0.994
2225	2019-02-15 01:35:01	14.609	84.438	0.994
2226	2019-02-15 01:36:02	14.623	84.421	0.994
2227	2019-02-15 01:37:01	14.669	84.47	0.994
2228	2019-02-15 01:38:01	14.712	84.43	0.994
2229	2019-02-15 01:39:02	14.754	84.346	0.994
2230	2019-02-15 01:40:01	14.854	84.211	0.995
2231	2019-02-15 01:41:02	14.824	84.369	0.994
2232	2019-02-15 01:42:01	14.873	84.359	0.994
2233	2019-02-15 01:43:02	14.851	84.459	0.994
2234	2019-02-15 01:44:01	14.932	84.329	0.995
2235	2019-02-15 01:45:01	14.95	84.292	0.995
2236	2019-02-15 01:46:01	14.996	84.318	0.995
2237	2019-02-15 01:47:01	15.017	84.372	0.994
2238	2019-02-15 01:48:02	15.024	84.449	0.994
2239	2019-02-15 01:49:01	15.054	84.46	0.994
2240	2019-02-15 01:50:02	15.128	84.274	0.994
2241	2019-02-15 01:51:01	15.16	84.337	0.994
2242	2019-02-15 01:52:02	15.181	84.395	0.994
2243	2019-02-15 01:53:01	15.172	84.423	0.994
2244	2019-02-15 01:54:01	15.227	84.441	0.994
2245	2019-02-15 01:55:01	15.246	84.411	0.994
2246	2019-02-15 01:56:01	15.241	84.415	0.994
2247	2019-02-15 01:57:02	15.272	84.455	0.994
2248	2019-02-15 01:58:01	15.34	84.398	0.994
2249	2019-02-15 01:59:02	15.326	84.431	0.994
2250	2019-02-15 02:00:01	15.398	84.354	0.994
2251	2019-02-15 02:01:02	15.433	84.354	0.994
2252	2019-02-15 02:02:01	15.433	84.367	0.994
2253	2019-02-15 02:03:01	15.466	84.316	0.994
2254	2019-02-15 02:04:01	15.523	84.39	0.994
2255	2019-02-15 02:05:01	15.517	84.36	0.994
2256	2019-02-15 02:06:02	15.554	84.414	0.994
2257	2019-02-15 02:07:01	15.567	84.355	0.994
2258	2019-02-15 02:08:02	15.549	84.44	0.994
2259	2019-02-15 02:09:01	15.589	84.421	0.994
2260	2019-02-15 02:10:02	15.671	84.334	0.994
2261	2019-02-15 02:11:01	15.649	84.43	0.994
2262	2019-02-15 02:12:01	15.692	84.365	0.994
2263	2019-02-15 02:13:02	15.75	84.322	0.994
2264	2019-02-15 02:14:01	15.728	84.426	0.994
2265	2019-02-15 02:15:02	15.724	84.472	0.994
2266	2019-02-15 02:16:01	15.753	84.444	0.994
2267	2019-02-15 02:17:02	15.758	84.437	0.994
2268	2019-02-15 02:18:01	15.773	84.44	0.994
2269	2019-02-15 02:19:01	15.854	84.298	0.994
2270	2019-02-15 02:20:01	15.852	84.386	0.994
2271	2019-02-15 02:21:01	15.913	84.274	0.994
2272	2019-02-15 02:22:02	15.923	84.26	0.994
2273	2019-02-15 02:23:01	15.922	84.423	0.994
2274	2019-02-15 02:24:02	15.887	84.421	0.994
2275	2019-02-15 02:25:01	15.957	84.42	0.994
2276	2019-02-15 02:26:02	15.913	84.435	0.994
2277	2019-02-15 02:27:01	15.939	84.472	0.994
2278	2019-02-15 02:28:02	16.019	84.325	0.994
2279	2019-02-15 02:29:01	16.04	84.339	0.994
2280	2019-02-15 02:30:01	16.042	84.416	0.993
2281	2019-02-15 02:31:02	16.058	84.438	0.993
2282	2019-02-15 02:32:01	16.038	84.459	0.993
2283	2019-02-15 02:33:02	16.087	84.435	0.993
2284	2019-02-15 02:34:01	16.074	84.505	0.993
2285	2019-02-15 02:35:02	16.121	84.4	0.993
2286	2019-02-15 02:36:01	16.118	84.444	0.993
2287	2019-02-15 02:37:01	16.137	84.436	0.993
2288	2019-02-15 02:38:01	16.193	84.463	0.993
2289	2019-02-15 02:39:01	16.208	84.463	0.993
2290	2019-02-15 02:40:02	16.204	84.493	0.993
2291	2019-02-15 02:41:01	16.2	84.516	0.993
2292	2019-02-15 02:42:02	16.309	84.319	0.993
2293	2019-02-15 02:43:01	16.373	84.267	0.993
2294	2019-02-15 02:44:02	16.341	84.392	0.993
2295	2019-02-15 02:45:01	16.333	84.445	0.993
2296	2019-02-15 02:46:01	16.382	84.41	0.993
2297	2019-02-15 02:47:01	16.399	84.31	0.993
2298	2019-02-15 02:48:01	16.441	84.368	0.993
2299	2019-02-15 02:49:02	16.411	84.387	0.993
2300	2019-02-15 02:50:01	16.372	84.419	0.993
2301	2019-02-15 02:51:02	16.456	84.378	0.993
2302	2019-02-15 02:52:01	16.468	84.436	0.993
2303	2019-02-15 02:53:01	16.506	84.364	0.993
2304	2019-02-15 02:54:01	16.558	84.274	0.993
2305	2019-02-15 02:55:01	16.522	84.421	0.993
2306	2019-02-15 02:56:02	16.559	84.473	0.993
2307	2019-02-15 02:57:01	16.537	84.408	0.993
2308	2019-02-15 02:58:02	16.561	84.388	0.993
2309	2019-02-15 02:59:01	16.562	84.396	0.993
2310	2019-02-15 03:00:02	16.627	84.39	0.993
2311	2019-02-15 03:01:01	16.628	84.447	0.993
2312	2019-02-15 03:02:01	16.658	84.415	0.992
2313	2019-02-15 03:03:02	16.648	84.436	0.993
2314	2019-02-15 03:04:01	16.645	84.495	0.992
2315	2019-02-15 03:05:02	16.72	84.323	0.992
2316	2019-02-15 03:06:01	16.683	84.418	0.992
2317	2019-02-15 03:07:02	16.742	84.369	0.992
2318	2019-02-15 03:08:01	16.752	84.39	0.992
2319	2019-02-15 03:09:01	16.763	84.413	0.992
2320	2019-02-15 03:10:01	16.79	84.309	0.992
2321	2019-02-15 03:11:01	16.772	84.39	0.992
2322	2019-02-15 03:12:02	16.774	84.455	0.992
2323	2019-02-15 03:13:01	16.788	84.413	0.992
2324	2019-02-15 03:14:02	16.774	84.462	0.992
2325	2019-02-15 03:15:01	16.841	84.333	0.992
2326	2019-02-15 03:16:02	16.856	84.339	0.992
2327	2019-02-15 03:17:01	16.854	84.429	0.992
2328	2019-02-15 03:18:01	16.873	84.385	0.992
2329	2019-02-15 03:19:02	16.862	84.361	0.992
2330	2019-02-15 03:20:01	16.89	84.472	0.992
2331	2019-02-15 03:21:02	16.9	84.464	0.992
2332	2019-02-15 03:22:01	16.888	84.404	0.992
2333	2019-02-15 03:23:02	16.929	84.416	0.992
2334	2019-02-15 03:24:01	16.919	84.434	0.992
2335	2019-02-15 03:25:01	16.915	84.459	0.992
2336	2019-02-15 03:26:01	16.94	84.456	0.992
2337	2019-02-15 03:27:01	16.897	84.522	0.992
2338	2019-02-15 03:28:02	16.954	84.414	0.992
2339	2019-02-15 03:29:01	16.959	84.408	0.992
2340	2019-02-15 03:30:02	16.957	84.522	0.992
2341	2019-02-15 03:31:01	16.972	84.523	0.992
2342	2019-02-15 03:32:02	17.002	84.496	0.992
2343	2019-02-15 03:33:01	17.003	84.532	0.992
2344	2019-02-15 03:34:01	17.029	84.413	0.992
2345	2019-02-15 03:35:02	17.011	84.478	0.992
2346	2019-02-15 03:36:01	17.081	84.462	0.992
2347	2019-02-15 03:37:02	17.074	84.37	0.992
2348	2019-02-15 03:38:01	17.148	84.339	0.992
2349	2019-02-15 03:39:02	17.09	84.426	0.992
2350	2019-02-15 03:40:01	17.121	84.436	0.992
2351	2019-02-15 03:41:01	17.115	84.427	0.992
2352	2019-02-15 03:42:01	17.137	84.481	0.992
2353	2019-02-15 03:43:01	17.104	84.539	0.992
2354	2019-02-15 03:44:02	17.158	84.505	0.992
2355	2019-02-15 03:45:01	17.172	84.46	0.992
2356	2019-02-15 03:46:02	17.118	84.506	0.992
2357	2019-02-15 03:47:01	17.206	84.415	0.992
2358	2019-02-15 03:48:01	17.195	84.4	0.992
2359	2019-02-15 03:49:01	17.217	84.451	0.992
2360	2019-02-15 03:50:01	17.231	84.408	0.992
2361	2019-02-15 03:51:02	17.268	84.465	0.992
2362	2019-02-15 03:52:01	17.263	84.474	0.992
2363	2019-02-15 03:53:02	17.289	84.49	0.992
2364	2019-02-15 03:54:01	17.284	84.506	0.991
2365	2019-02-15 03:55:02	17.307	84.42	0.992
2366	2019-02-15 03:56:01	17.316	84.398	0.992
2367	2019-02-15 03:57:01	17.358	84.454	0.992
2368	2019-02-15 03:58:01	17.364	84.469	0.992
2369	2019-02-15 03:59:01	17.325	84.533	0.992
2370	2019-02-15 04:00:02	17.403	84.439	0.992
2371	2019-02-15 04:01:01	17.423	84.429	0.992
2372	2019-02-15 04:02:01	17.485	84.282	0.992
2373	2019-02-15 04:03:01	17.454	84.286	0.992
2374	2019-02-15 04:04:01	17.479	84.421	0.992
2375	2019-02-15 04:05:02	17.502	84.37	0.992
2376	2019-02-15 04:06:01	17.507	84.354	0.992
2377	2019-02-15 04:07:02	17.509	84.411	0.992
2378	2019-02-15 04:08:01	17.545	84.43	0.992
2379	2019-02-15 04:09:02	17.534	84.428	0.992
2380	2019-02-15 04:10:01	17.55	84.446	0.992
2381	2019-02-15 04:11:01	17.582	84.318	0.992
2382	2019-02-15 04:12:01	17.614	84.371	0.991
2383	2019-02-15 04:13:01	17.58	84.42	0.991
2384	2019-02-15 04:14:02	17.584	84.389	0.991
2385	2019-02-15 04:15:01	17.624	84.37	0.991
2386	2019-02-15 04:16:02	17.636	84.437	0.991
2387	2019-02-15 04:17:01	17.637	84.47	0.991
2388	2019-02-15 04:18:02	17.694	84.365	0.991
2389	2019-02-15 04:19:01	17.595	84.438	0.991
2390	2019-02-15 04:20:01	17.665	84.403	0.991
2391	2019-02-15 04:21:01	17.666	84.427	0.991
2392	2019-02-15 04:22:01	17.678	84.493	0.991
2393	2019-02-15 04:23:02	17.732	84.419	0.991
2394	2019-02-15 04:24:01	17.643	84.495	0.991
2395	2019-02-15 04:25:02	17.717	84.434	0.991
2396	2019-02-15 04:26:01	17.779	84.322	0.991
2397	2019-02-15 04:27:02	17.767	84.41	0.991
2398	2019-02-15 04:28:01	17.826	84.351	0.991
2399	2019-02-15 04:29:01	17.793	84.428	0.991
2400	2019-02-15 04:30:01	17.799	84.464	0.991
2401	2019-02-15 04:31:01	17.743	84.459	0.991
2402	2019-02-15 04:32:02	17.829	84.464	0.991
2403	2019-02-15 04:33:01	17.814	84.48	0.991
2404	2019-02-15 04:34:02	17.787	84.56	0.991
2405	2019-02-15 04:35:01	17.829	84.443	0.991
2406	2019-02-15 04:36:02	17.941	84.312	0.991
2407	2019-02-15 04:37:01	17.897	84.361	0.991
2408	2019-02-15 04:38:01	17.948	84.364	0.991
2409	2019-02-15 04:39:01	17.881	84.485	0.991
2410	2019-02-15 04:40:01	17.915	84.446	0.991
2411	2019-02-15 04:41:02	17.916	84.472	0.991
2412	2019-02-15 04:42:01	17.957	84.505	0.991
2413	2019-02-15 04:43:02	18.009	84.365	0.991
2414	2019-02-15 04:44:01	18.012	84.298	0.991
2415	2019-02-15 04:45:02	18.028	84.327	0.991
2416	2019-02-15 04:46:01	18.069	84.35	0.991
2417	2019-02-15 04:47:01	18.04	84.38	0.991
2418	2019-02-15 04:48:01	18.069	84.36	0.991
2419	2019-02-15 04:49:01	18.097	84.254	0.991
2420	2019-02-15 04:50:02	18.129	84.303	0.991
2421	2019-02-15 04:51:01	18.106	84.402	0.991
2422	2019-02-15 04:52:02	18.141	84.358	0.991
2423	2019-02-15 04:53:01	18.084	84.486	0.991
2424	2019-02-15 04:54:02	18.109	84.488	0.991
2425	2019-02-15 04:55:01	18.105	84.512	0.991
2426	2019-02-15 04:56:02	18.08	84.536	0.991
2427	2019-02-15 04:57:01	18.181	84.363	0.991
2428	2019-02-15 04:58:01	18.167	84.401	0.991
2429	2019-02-15 04:59:02	18.17	84.486	0.991
2430	2019-02-15 05:00:01	18.158	84.445	0.991
2431	2019-02-15 05:01:02	18.242	84.348	0.991
2432	2019-02-15 05:02:01	18.226	84.344	0.991
2433	2019-02-15 05:03:01	18.216	84.338	0.991
2434	2019-02-15 05:04:01	18.288	84.359	0.991
2435	2019-02-15 05:05:01	18.279	84.405	0.991
2436	2019-02-15 05:06:02	18.3	84.431	0.99
2437	2019-02-15 05:07:01	18.295	84.421	0.99
2438	2019-02-15 05:08:02	18.256	84.468	0.99
2439	2019-02-15 05:09:01	18.267	84.513	0.99
2440	2019-02-15 05:10:02	18.334	84.374	0.99
2441	2019-02-15 05:11:01	18.355	84.386	0.99
2442	2019-02-15 05:12:01	18.38	84.387	0.99
2443	2019-02-15 05:13:01	18.29	84.427	0.99
2444	2019-02-15 05:14:01	18.405	84.367	0.99
